timestamp,energy_consumption
2022-11-17 11:00:00,98.8117879642757
2022-11-17 12:00:00,85.18554688375133
2022-11-17 13:00:00,82.8936917504959
2022-11-17 14:00:00,80.12589871834128
2022-11-17 15:00:00,83.56869511336338
2022-11-17 16:00:00,66.73517657141299
2022-11-17 17:00:00,69.09816779904538
2022-11-17 18:00:00,56.4064040419856
2022-11-17 19:00:00,65.87582417811747
2022-11-17 20:00:00,69.0949736634231
2022-11-17 21:00:00,72.39010058127866
2022-11-17 22:00:00,73.69507215160021
2022-11-17 23:00:00,82.5941419825111
2022-11-18 00:00:00,69.63738391894277
2022-11-18 01:00:00,83.7056341325048
2022-11-18 02:00:00,83.72422206692494
2022-11-18 03:00:00,86.47499061556027
2022-11-18 04:00:00,84.12322594661192
2022-11-18 05:00:00,95.91161964307338
2022-11-18 06:00:00,95.26819158327116
2022-11-18 07:00:00,84.18024972315754
2022-11-18 08:00:00,92.69289331992124
2022-11-18 09:00:00,83.03697441065893
2022-11-18 10:00:00,86.14645210149526
2022-11-18 11:00:00,69.63922683295321
2022-11-18 12:00:00,78.81869638044432
2022-11-18 13:00:00,67.93220998484125
2022-11-18 14:00:00,56.67985041201417
2022-11-18 15:00:00,49.82989602792615
2022-11-18 16:00:00,61.42725542992395
2022-11-18 17:00:00,55.41024243053179
2022-11-18 18:00:00,54.59889235930387
2022-11-18 19:00:00,48.916512528111
2022-11-18 20:00:00,57.776217050560696
2022-11-18 21:00:00,65.36101215742546
2022-11-18 22:00:00,69.24108130442342
2022-11-18 23:00:00,71.44503043895868
2022-11-19 00:00:00,59.33086997354667
2022-11-19 01:00:00,68.08717310589402
2022-11-19 02:00:00,72.40853533145683
2022-11-19 03:00:00,75.89443925417409
2022-11-19 04:00:00,80.08441252106806
2022-11-19 05:00:00,82.66784124115858
2022-11-19 06:00:00,89.75935734980703
2022-11-19 07:00:00,83.54956006640201
2022-11-19 08:00:00,80.87806143737855
2022-11-19 09:00:00,83.37880696986227
2022-11-19 10:00:00,65.10029120054307
2022-11-19 11:00:00,71.07593619918372
2022-11-19 12:00:00,74.44402202069077
2022-11-19 13:00:00,57.22294018027908
2022-11-19 14:00:00,60.00151559859795
2022-11-19 15:00:00,53.21167338206594
2022-11-19 16:00:00,48.90626826289076
2022-11-19 17:00:00,47.46318968321902
2022-11-19 18:00:00,54.611408615125136
2022-11-19 19:00:00,43.108980507938156
2022-11-19 20:00:00,54.44440692496978
2022-11-19 21:00:00,42.29851500749364
2022-11-19 22:00:00,55.029049334874706
2022-11-19 23:00:00,70.8225091289834
2022-11-20 00:00:00,62.76609722066268
2022-11-20 01:00:00,69.02738687541837
2022-11-20 02:00:00,76.45366724568416
2022-11-20 03:00:00,82.0234194566762
2022-11-20 04:00:00,77.77564858159427
2022-11-20 05:00:00,91.9625847662225
2022-11-20 06:00:00,89.27388760464474
2022-11-20 07:00:00,81.64446119058503
2022-11-20 08:00:00,77.27274832223681
2022-11-20 09:00:00,79.97460802855437
2022-11-20 10:00:00,86.53509410711477
2022-11-20 11:00:00,72.86276624737383
2022-11-20 12:00:00,67.99572192974145
2022-11-20 13:00:00,65.88740642427439
2022-11-20 14:00:00,62.03517083794501
2022-11-20 15:00:00,56.13370762472949
2022-11-20 16:00:00,49.86201568304287
2022-11-20 17:00:00,44.675615553666944
2022-11-20 18:00:00,47.0213585665385
2022-11-20 19:00:00,49.763094955238635
2022-11-20 20:00:00,44.25072903946045
2022-11-20 21:00:00,63.87735026601824
2022-11-20 22:00:00,56.22951313981507
2022-11-20 23:00:00,63.931971946562186
2022-11-21 00:00:00,78.70584367229259
2022-11-21 01:00:00,81.57202912469066
2022-11-21 02:00:00,88.4277872807758
2022-11-21 03:00:00,101.14987984278245
2022-11-21 04:00:00,92.95241342031892
2022-11-21 05:00:00,101.77088866606269
2022-11-21 06:00:00,100.23593173706841
2022-11-21 07:00:00,94.79144743024649
2022-11-21 08:00:00,94.40949883202147
2022-11-21 09:00:00,87.97979123280274
2022-11-21 10:00:00,93.73071143567796
2022-11-21 11:00:00,90.42379442796084
2022-11-21 12:00:00,79.66453524763656
2022-11-21 13:00:00,68.81476767416439
2022-11-21 14:00:00,64.73471210758713
2022-11-21 15:00:00,71.72756843485729
2022-11-21 16:00:00,59.68609213971874
2022-11-21 17:00:00,52.94337427489525
2022-11-21 18:00:00,55.707544993941504
2022-11-21 19:00:00,63.03488649196643
2022-11-21 20:00:00,58.834027668820866
2022-11-21 21:00:00,72.16140733864836
2022-11-21 22:00:00,63.33208361983246
2022-11-21 23:00:00,80.35502429361928
2022-11-22 00:00:00,91.96028645501463
2022-11-22 01:00:00,97.6967830721117
2022-11-22 02:00:00,103.81328296391136
2022-11-22 03:00:00,108.19717490239077
2022-11-22 04:00:00,108.18944221689746
2022-11-22 05:00:00,117.80838985360367
2022-11-22 06:00:00,115.72730072735567
2022-11-22 07:00:00,115.37525813469213
2022-11-22 08:00:00,113.61805687677126
2022-11-22 09:00:00,110.21602258299362
2022-11-22 10:00:00,114.80192898261222
2022-11-22 11:00:00,92.46493026789153
2022-11-22 12:00:00,92.51565443315033
2022-11-22 13:00:00,89.06733159428256
2022-11-22 14:00:00,89.65879058447872
2022-11-22 15:00:00,78.90444634039555
2022-11-22 16:00:00,73.61241167154232
2022-11-22 17:00:00,71.56287343461165
2022-11-22 18:00:00,79.54986075035441
2022-11-22 19:00:00,73.26976604504476
2022-11-22 20:00:00,75.66026831171673
2022-11-22 21:00:00,87.27066318876
2022-11-22 22:00:00,82.57971074892035
2022-11-22 23:00:00,94.5535162104228
2022-11-23 00:00:00,99.06926517581353
2022-11-23 01:00:00,101.4730779812773
2022-11-23 02:00:00,112.24849001745594
2022-11-23 03:00:00,115.47475588381715
2022-11-23 04:00:00,118.07227836558492
2022-11-23 05:00:00,115.63062524371816
2022-11-23 06:00:00,120.0289729547152
2022-11-23 07:00:00,118.89165715690216
2022-11-23 08:00:00,113.01092257225898
2022-11-23 09:00:00,101.84221458904707
2022-11-23 10:00:00,113.21021483460538
2022-11-23 11:00:00,103.39694806246604
2022-11-23 12:00:00,96.35572199843233
2022-11-23 13:00:00,93.18345227893462
2022-11-23 14:00:00,90.1669420522701
2022-11-23 15:00:00,84.37008150963239
2022-11-23 16:00:00,81.80550205416333
2022-11-23 17:00:00,82.97464387561394
2022-11-23 18:00:00,76.42198601143357
2022-11-23 19:00:00,82.74769522746344
2022-11-23 20:00:00,74.91006720567334
2022-11-23 21:00:00,80.80573167796135
2022-11-23 22:00:00,92.73107554680955
2022-11-23 23:00:00,92.81631056913031
2022-11-24 00:00:00,92.09413664472883
2022-11-24 01:00:00,94.52434020235371
2022-11-24 02:00:00,96.69560626245804
2022-11-24 03:00:00,103.52473551562677
2022-11-24 04:00:00,99.41063841574001
2022-11-24 05:00:00,111.56408183507376
2022-11-24 06:00:00,113.04038275392965
2022-11-24 07:00:00,111.06472328825961
2022-11-24 08:00:00,112.95144049706488
2022-11-24 09:00:00,110.31862229401646
2022-11-24 10:00:00,93.41315932621434
2022-11-24 11:00:00,95.5844557848038
2022-11-24 12:00:00,90.50579738165342
2022-11-24 13:00:00,89.66251101609106
2022-11-24 14:00:00,78.39514226796334
2022-11-24 15:00:00,78.13343246649876
2022-11-24 16:00:00,68.22402676049569
2022-11-24 17:00:00,71.35128270327343
2022-11-24 18:00:00,69.58746717055713
2022-11-24 19:00:00,65.03962280421608
2022-11-24 20:00:00,74.3182361727867
2022-11-24 21:00:00,74.32878910004989
2022-11-24 22:00:00,82.42352557750161
2022-11-24 23:00:00,95.02089629044798
2022-11-25 00:00:00,77.42469268700009
2022-11-25 01:00:00,88.63882810098582
2022-11-25 02:00:00,78.88367231634551
2022-11-25 03:00:00,83.78504541664209
2022-11-25 04:00:00,90.815605710383
2022-11-25 05:00:00,89.51703332858774
2022-11-25 06:00:00,94.36049093050731
2022-11-25 07:00:00,90.01219552627778
2022-11-25 08:00:00,93.33051324421565
2022-11-25 09:00:00,84.37860725343698
2022-11-25 10:00:00,92.32196784410054
2022-11-25 11:00:00,78.62407064423408
2022-11-25 12:00:00,74.04715413451693
2022-11-25 13:00:00,60.63115601475878
2022-11-25 14:00:00,60.280400273556374
2022-11-25 15:00:00,66.27218343616576
2022-11-25 16:00:00,58.145394769706044
2022-11-25 17:00:00,58.03106223708686
2022-11-25 18:00:00,62.07238908334728
2022-11-25 19:00:00,46.774519339563106
2022-11-25 20:00:00,55.48902585728914
2022-11-25 21:00:00,69.19354696996238
2022-11-25 22:00:00,72.92613304129146
2022-11-25 23:00:00,63.33788479866149
2022-11-26 00:00:00,70.10753413238672
2022-11-26 01:00:00,70.22064762088866
2022-11-26 02:00:00,73.32368958628233
2022-11-26 03:00:00,80.8589894951424
2022-11-26 04:00:00,82.85479396869002
2022-11-26 05:00:00,90.23703337508988
2022-11-26 06:00:00,92.60047973610087
2022-11-26 07:00:00,91.60653225885758
2022-11-26 08:00:00,92.82005194310534
2022-11-26 09:00:00,83.08258176801259
2022-11-26 10:00:00,84.01195890515973
2022-11-26 11:00:00,79.41415064827389
2022-11-26 12:00:00,65.17444846384795
2022-11-26 13:00:00,63.55005047880347
2022-11-26 14:00:00,64.79475415573222
2022-11-26 15:00:00,54.72475519550347
2022-11-26 16:00:00,53.4436381020525
2022-11-26 17:00:00,47.733854809308966
2022-11-26 18:00:00,43.64721154984013
2022-11-26 19:00:00,48.79143588340828
2022-11-26 20:00:00,43.468512225385055
2022-11-26 21:00:00,53.69180793274175
2022-11-26 22:00:00,64.95100084339576
2022-11-26 23:00:00,67.30255740250368
2022-11-27 00:00:00,73.76925586683785
2022-11-27 01:00:00,75.6293742305329
2022-11-27 02:00:00,81.5902333057103
2022-11-27 03:00:00,84.22495528428686
2022-11-27 04:00:00,93.4450052409922
2022-11-27 05:00:00,90.63207237981415
2022-11-27 06:00:00,96.35094965876654
2022-11-27 07:00:00,95.69893417195892
2022-11-27 08:00:00,87.7209588958063
2022-11-27 09:00:00,97.79181266473238
2022-11-27 10:00:00,82.95212018812042
2022-11-27 11:00:00,80.07007395045821
2022-11-27 12:00:00,77.66385884361314
2022-11-27 13:00:00,67.54253029691213
2022-11-27 14:00:00,76.0049330905349
2022-11-27 15:00:00,52.92562559138148
2022-11-27 16:00:00,60.861516435188136
2022-11-27 17:00:00,56.949948311804036
2022-11-27 18:00:00,47.48872684503565
2022-11-27 19:00:00,60.787027392640596
2022-11-27 20:00:00,52.31517059064782
2022-11-27 21:00:00,48.821518319519306
2022-11-27 22:00:00,65.4730702094768
2022-11-27 23:00:00,71.2928119833141
2022-11-28 00:00:00,91.92092224846456
2022-11-28 01:00:00,91.54448861816435
2022-11-28 02:00:00,98.9807541936286
2022-11-28 03:00:00,100.16316574765206
2022-11-28 04:00:00,99.81080114593813
2022-11-28 05:00:00,108.91250513868683
2022-11-28 06:00:00,102.14278709790509
2022-11-28 07:00:00,98.7551528417599
2022-11-28 08:00:00,103.27012257767302
2022-11-28 09:00:00,95.01547634416866
2022-11-28 10:00:00,84.3199097668315
2022-11-28 11:00:00,88.77081208389501
2022-11-28 12:00:00,87.21946716260365
2022-11-28 13:00:00,80.95963942022402
2022-11-28 14:00:00,69.86926191364718
2022-11-28 15:00:00,79.5269396808534
2022-11-28 16:00:00,69.35275849927739
2022-11-28 17:00:00,61.91908915671537
2022-11-28 18:00:00,64.49851777429966
2022-11-28 19:00:00,61.9302295077896
2022-11-28 20:00:00,66.59354310227235
2022-11-28 21:00:00,68.02566151658338
2022-11-28 22:00:00,72.97732555923403
2022-11-28 23:00:00,73.92153961740387
2022-11-29 00:00:00,97.21214395500093
2022-11-29 01:00:00,103.29155759623796
2022-11-29 02:00:00,103.87672040572551
2022-11-29 03:00:00,107.08232181271305
2022-11-29 04:00:00,121.54586123044027
2022-11-29 05:00:00,123.80188114086872
2022-11-29 06:00:00,111.04683434357455
2022-11-29 07:00:00,119.54738995602497
2022-11-29 08:00:00,112.23595206760311
2022-11-29 09:00:00,116.25396190658415
2022-11-29 10:00:00,110.487448238544
2022-11-29 11:00:00,93.58357311023182
2022-11-29 12:00:00,97.31908312933396
2022-11-29 13:00:00,86.91779183967861
2022-11-29 14:00:00,82.85923203763748
2022-11-29 15:00:00,90.16754181370288
2022-11-29 16:00:00,84.49552076571474
2022-11-29 17:00:00,66.23186452824619
2022-11-29 18:00:00,72.50946596305846
2022-11-29 19:00:00,74.68501013198149
2022-11-29 20:00:00,72.58481215247221
2022-11-29 21:00:00,81.20657826718254
2022-11-29 22:00:00,89.41663398878435
2022-11-29 23:00:00,95.90597814108914
2022-11-30 00:00:00,105.00218992742651
2022-11-30 01:00:00,105.84948419247021
2022-11-30 02:00:00,105.22071789757275
2022-11-30 03:00:00,120.21972529651755
2022-11-30 04:00:00,117.27244271314649
2022-11-30 05:00:00,121.17472526631742
2022-11-30 06:00:00,125.44935067361348
2022-11-30 07:00:00,122.72150285103203
2022-11-30 08:00:00,121.97156970297985
2022-11-30 09:00:00,113.9106600818538
2022-11-30 10:00:00,102.96982520691887
2022-11-30 11:00:00,99.80570879002285
2022-11-30 12:00:00,95.27999203383578
2022-11-30 13:00:00,93.75984440975871
2022-11-30 14:00:00,82.84632191553222
2022-11-30 15:00:00,91.67947802600563
2022-11-30 16:00:00,85.90152984795037
2022-11-30 17:00:00,80.45366435440746
2022-11-30 18:00:00,77.92839040740755
2022-11-30 19:00:00,83.6496152585513
2022-11-30 20:00:00,84.28089915762905
2022-11-30 21:00:00,90.86297365686964
2022-11-30 22:00:00,92.90510644283061
2022-11-30 23:00:00,101.3565849058308
2022-12-01 00:00:00,90.33716838268839
2022-12-01 01:00:00,100.29368008137416
2022-12-01 02:00:00,106.05886834398656
2022-12-01 03:00:00,108.53284667675621
2022-12-01 04:00:00,104.628942326348
2022-12-01 05:00:00,111.6857822425523
2022-12-01 06:00:00,107.5366081915736
2022-12-01 07:00:00,115.00011151644485
2022-12-01 08:00:00,110.1607241213914
2022-12-01 09:00:00,101.21941316932352
2022-12-01 10:00:00,107.60802953031889
2022-12-01 11:00:00,102.8982361098295
2022-12-01 12:00:00,94.25318924547241
2022-12-01 13:00:00,92.45756333977212
2022-12-01 14:00:00,83.14725064460225
2022-12-01 15:00:00,70.01268533067181
2022-12-01 16:00:00,76.2868877967699
2022-12-01 17:00:00,65.02707972346087
2022-12-01 18:00:00,76.99864436534574
2022-12-01 19:00:00,75.41492652440755
2022-12-01 20:00:00,79.58625349496332
2022-12-01 21:00:00,71.93503997930827
2022-12-01 22:00:00,91.98264650006455
2022-12-01 23:00:00,75.9890573154649
2022-12-02 00:00:00,75.2194682316412
2022-12-02 01:00:00,85.99989827867464
2022-12-02 02:00:00,86.23182327806308
2022-12-02 03:00:00,94.33388682082803
2022-12-02 04:00:00,99.10672479810769
2022-12-02 05:00:00,94.22939888582336
2022-12-02 06:00:00,107.47109705738347
2022-12-02 07:00:00,97.64926571907816
2022-12-02 08:00:00,84.75601751637602
2022-12-02 09:00:00,85.95949980996895
2022-12-02 10:00:00,81.07848940209041
2022-12-02 11:00:00,79.76988663572733
2022-12-02 12:00:00,78.93496246255499
2022-12-02 13:00:00,73.82058935743608
2022-12-02 14:00:00,72.4699366952292
2022-12-02 15:00:00,65.74298827232298
2022-12-02 16:00:00,59.37444046562474
2022-12-02 17:00:00,55.163109657038696
2022-12-02 18:00:00,55.42185037532808
2022-12-02 19:00:00,60.990564849630594
2022-12-02 20:00:00,56.159302200966216
2022-12-02 21:00:00,67.26422189163847
2022-12-02 22:00:00,70.96446621450181
2022-12-02 23:00:00,67.98578890642872
2022-12-03 00:00:00,69.1271244764542
2022-12-03 01:00:00,76.94958390433938
2022-12-03 02:00:00,79.75653061913333
2022-12-03 03:00:00,83.43192533221688
2022-12-03 04:00:00,89.00246827866198
2022-12-03 05:00:00,97.28496968640519
2022-12-03 06:00:00,86.21050638787915
2022-12-03 07:00:00,90.11882965886485
2022-12-03 08:00:00,95.7484866764686
2022-12-03 09:00:00,88.91458423494018
2022-12-03 10:00:00,85.18474385589614
2022-12-03 11:00:00,72.67646281857812
2022-12-03 12:00:00,68.83408814689382
2022-12-03 13:00:00,71.70861514627671
2022-12-03 14:00:00,67.06283735884912
2022-12-03 15:00:00,61.10143727838552
2022-12-03 16:00:00,61.206713272342135
2022-12-03 17:00:00,52.35479998900943
2022-12-03 18:00:00,58.169388447451546
2022-12-03 19:00:00,48.94774289097825
2022-12-03 20:00:00,55.1641114761856
2022-12-03 21:00:00,59.414693624662476
2022-12-03 22:00:00,64.38256596820389
2022-12-03 23:00:00,62.18525790996314
2022-12-04 00:00:00,74.0893777768372
2022-12-04 01:00:00,74.13498776776548
2022-12-04 02:00:00,87.55728742563488
2022-12-04 03:00:00,86.67883567839037
2022-12-04 04:00:00,91.6465962478542
2022-12-04 05:00:00,94.12231033420389
2022-12-04 06:00:00,95.05539130231232
2022-12-04 07:00:00,101.81043876180433
2022-12-04 08:00:00,85.4941775431478
2022-12-04 09:00:00,79.81056044912079
2022-12-04 10:00:00,80.06678633405609
2022-12-04 11:00:00,72.46894177821974
2022-12-04 12:00:00,80.03672680378801
2022-12-04 13:00:00,69.00777728643355
2022-12-04 14:00:00,62.93958783242009
2022-12-04 15:00:00,72.93151450775491
2022-12-04 16:00:00,59.721169083540005
2022-12-04 17:00:00,54.669971570773136
2022-12-04 18:00:00,51.31904456800841
2022-12-04 19:00:00,60.34069480949296
2022-12-04 20:00:00,58.85007919287833
2022-12-04 21:00:00,65.28819936636049
2022-12-04 22:00:00,69.98088997095013
2022-12-04 23:00:00,72.5513125504522
2022-12-05 00:00:00,96.55563629394258
2022-12-05 01:00:00,85.92890254270417
2022-12-05 02:00:00,96.57482902230198
2022-12-05 03:00:00,99.4007479721253
2022-12-05 04:00:00,109.46485354335036
2022-12-05 05:00:00,103.1123679608782
2022-12-05 06:00:00,108.64429382240685
2022-12-05 07:00:00,108.46409317961582
2022-12-05 08:00:00,104.85996787895704
2022-12-05 09:00:00,105.33544889431644
2022-12-05 10:00:00,95.78799152078909
2022-12-05 11:00:00,88.87137896499004
2022-12-05 12:00:00,87.29347851453903
2022-12-05 13:00:00,85.07823935088118
2022-12-05 14:00:00,80.29625728199824
2022-12-05 15:00:00,74.00857462663767
2022-12-05 16:00:00,74.47736391306012
2022-12-05 17:00:00,68.08052638559748
2022-12-05 18:00:00,64.86303918229741
2022-12-05 19:00:00,69.9337132503128
2022-12-05 20:00:00,68.8999710717043
2022-12-05 21:00:00,74.69290980694218
2022-12-05 22:00:00,71.30756712107068
2022-12-05 23:00:00,78.43830149130115
2022-12-06 00:00:00,94.26940895833248
2022-12-06 01:00:00,108.50974749958438
2022-12-06 02:00:00,113.03006343703915
2022-12-06 03:00:00,109.46969809898548
2022-12-06 04:00:00,112.34140396460491
2022-12-06 05:00:00,121.89220530934269
2022-12-06 06:00:00,124.88387317755554
2022-12-06 07:00:00,111.28118825185894
2022-12-06 08:00:00,117.73952365566889
2022-12-06 09:00:00,119.48420768548075
2022-12-06 10:00:00,98.53742568171077
2022-12-06 11:00:00,105.47972146335029
2022-12-06 12:00:00,98.87530358002799
2022-12-06 13:00:00,92.82743530264067
2022-12-06 14:00:00,87.1492537278009
2022-12-06 15:00:00,73.99995099152326
2022-12-06 16:00:00,84.33262700010219
2022-12-06 17:00:00,73.54786234523661
2022-12-06 18:00:00,74.05972101824793
2022-12-06 19:00:00,77.89326048930495
2022-12-06 20:00:00,88.20106075333189
2022-12-06 21:00:00,86.45741811707498
2022-12-06 22:00:00,87.7501552122725
2022-12-06 23:00:00,99.93372175629143
2022-12-07 00:00:00,107.61132790182587
2022-12-07 01:00:00,115.03302598812911
2022-12-07 02:00:00,108.46374033595266
2022-12-07 03:00:00,118.98059931947796
2022-12-07 04:00:00,117.44409080434323
2022-12-07 05:00:00,119.99027330166177
2022-12-07 06:00:00,120.57921838315936
2022-12-07 07:00:00,123.89976304243885
2022-12-07 08:00:00,115.77883532733456
2022-12-07 09:00:00,130.01535101969645
2022-12-07 10:00:00,106.27172061516298
2022-12-07 11:00:00,115.87365077501087
2022-12-07 12:00:00,98.53243077553074
2022-12-07 13:00:00,97.14347517810539
2022-12-07 14:00:00,92.17332385614034
2022-12-07 15:00:00,87.36184025582271
2022-12-07 16:00:00,89.13175527274994
2022-12-07 17:00:00,89.07374731894099
2022-12-07 18:00:00,81.12082298777874
2022-12-07 19:00:00,87.94443624755358
2022-12-07 20:00:00,86.42795077508737
2022-12-07 21:00:00,87.33917925902333
2022-12-07 22:00:00,87.18834803479842
2022-12-07 23:00:00,99.84302769330537
2022-12-08 00:00:00,97.20812216709601
2022-12-08 01:00:00,104.81590605188514
2022-12-08 02:00:00,109.37628474260815
2022-12-08 03:00:00,115.56394525266987
2022-12-08 04:00:00,112.60258635610678
2022-12-08 05:00:00,108.45466690883327
2022-12-08 06:00:00,114.5326624586945
2022-12-08 07:00:00,110.59021537933162
2022-12-08 08:00:00,113.01230086924271
2022-12-08 09:00:00,109.3864514305778
2022-12-08 10:00:00,109.01907813688176
2022-12-08 11:00:00,100.7861571744224
2022-12-08 12:00:00,91.6951274688609
2022-12-08 13:00:00,81.09832521597576
2022-12-08 14:00:00,86.10727614556073
2022-12-08 15:00:00,75.20466029067806
2022-12-08 16:00:00,77.48268273698457
2022-12-08 17:00:00,79.48856765018135
2022-12-08 18:00:00,76.61725402399156
2022-12-08 19:00:00,77.74228487145827
2022-12-08 20:00:00,72.0037250237205
2022-12-08 21:00:00,82.35427269482034
2022-12-08 22:00:00,78.16485407711592
2022-12-08 23:00:00,85.27138565900933
