timestamp,energy_consumption
2022-07-08 16:00:00,67.98456793170578
2022-07-08 17:00:00,61.28349608161745
2022-07-08 18:00:00,80.8556264536943
2022-07-08 19:00:00,74.13190210219472
2022-07-08 20:00:00,64.82369179104
2022-07-08 21:00:00,72.31710999738922
2022-07-08 22:00:00,70.11599603119812
2022-07-08 23:00:00,86.7907944375937
2022-07-09 00:00:00,82.70017741067129
2022-07-09 01:00:00,85.08669933245994
2022-07-09 02:00:00,85.53016682103183
2022-07-09 03:00:00,88.8983980874451
2022-07-09 04:00:00,88.9650944286403
2022-07-09 05:00:00,97.54877781722602
2022-07-09 06:00:00,103.34517460259241
2022-07-09 07:00:00,92.69406799681036
2022-07-09 08:00:00,94.10488062370445
2022-07-09 09:00:00,89.72721152261687
2022-07-09 10:00:00,90.50398534935235
2022-07-09 11:00:00,85.11052079919574
2022-07-09 12:00:00,79.62778770386343
2022-07-09 13:00:00,78.39363572538443
2022-07-09 14:00:00,56.16121246649267
2022-07-09 15:00:00,60.873465555328174
2022-07-09 16:00:00,56.762242138750246
2022-07-09 17:00:00,57.08276163262478
2022-07-09 18:00:00,60.27016283219555
2022-07-09 19:00:00,64.4223931840132
2022-07-09 20:00:00,69.04775726314722
2022-07-09 21:00:00,66.7430295180611
2022-07-09 22:00:00,69.99565782428833
2022-07-09 23:00:00,77.80026235945255
2022-07-10 00:00:00,72.96927314540235
2022-07-10 01:00:00,84.09394417721992
2022-07-10 02:00:00,87.06845803501484
2022-07-10 03:00:00,100.80242965200262
2022-07-10 04:00:00,93.66234085870819
2022-07-10 05:00:00,108.08640520780489
2022-07-10 06:00:00,107.70366718061338
2022-07-10 07:00:00,103.82842928222813
2022-07-10 08:00:00,98.24016369322293
2022-07-10 09:00:00,99.56521492404856
2022-07-10 10:00:00,103.56919272293433
2022-07-10 11:00:00,98.59431960640754
2022-07-10 12:00:00,84.16529367036631
2022-07-10 13:00:00,75.27089113234356
2022-07-10 14:00:00,78.21302267889897
2022-07-10 15:00:00,70.07676855884216
2022-07-10 16:00:00,71.30257355238318
2022-07-10 17:00:00,70.6997306507166
2022-07-10 18:00:00,67.11796066439238
2022-07-10 19:00:00,55.15622197631148
2022-07-10 20:00:00,67.50947531751234
2022-07-10 21:00:00,61.27872640483308
2022-07-10 22:00:00,77.41619134330325
2022-07-10 23:00:00,70.4476524764317
2022-07-11 00:00:00,90.99840952972976
2022-07-11 01:00:00,108.64088859360007
2022-07-11 02:00:00,105.7089481743752
2022-07-11 03:00:00,112.9272825902064
2022-07-11 04:00:00,116.59632946116636
2022-07-11 05:00:00,115.35770158564175
2022-07-11 06:00:00,121.00831484969689
2022-07-11 07:00:00,120.02942345158267
2022-07-11 08:00:00,116.35095299069496
2022-07-11 09:00:00,111.43872789223175
2022-07-11 10:00:00,113.7572381800898
2022-07-11 11:00:00,93.6447703210426
2022-07-11 12:00:00,93.45515205910459
2022-07-11 13:00:00,92.13324546881036
2022-07-11 14:00:00,84.76212887713058
2022-07-11 15:00:00,79.1602076262988
2022-07-11 16:00:00,80.79543342093046
2022-07-11 17:00:00,82.88515387702631
2022-07-11 18:00:00,73.91007323631021
2022-07-11 19:00:00,74.8808691997772
2022-07-11 20:00:00,80.41272444988822
2022-07-11 21:00:00,82.10182019262795
2022-07-11 22:00:00,70.79907725523208
2022-07-11 23:00:00,93.1820551464588
2022-07-12 00:00:00,107.13716349631129
2022-07-12 01:00:00,108.03887917790978
2022-07-12 02:00:00,108.88781014583535
2022-07-12 03:00:00,111.62193092723174
2022-07-12 04:00:00,118.20476441153549
2022-07-12 05:00:00,125.37718235545972
2022-07-12 06:00:00,126.22497473198113
2022-07-12 07:00:00,133.4177678007016
2022-07-12 08:00:00,124.1057110571098
2022-07-12 09:00:00,123.71529517744051
2022-07-12 10:00:00,128.30066655039633
2022-07-12 11:00:00,114.28765471190614
2022-07-12 12:00:00,95.31450631331289
2022-07-12 13:00:00,102.28494933577545
2022-07-12 14:00:00,96.07048158123794
2022-07-12 15:00:00,97.35314450587319
2022-07-12 16:00:00,92.03224770837325
2022-07-12 17:00:00,86.81905867107366
2022-07-12 18:00:00,88.98597245584816
2022-07-12 19:00:00,84.65665421907848
2022-07-12 20:00:00,80.19366180634383
2022-07-12 21:00:00,92.52375687838514
2022-07-12 22:00:00,94.68581827550827
2022-07-12 23:00:00,99.78954889433022
2022-07-13 00:00:00,110.64469893222159
2022-07-13 01:00:00,121.599856291237
2022-07-13 02:00:00,114.91707114127452
2022-07-13 03:00:00,128.06169422971058
2022-07-13 04:00:00,131.51738422753508
2022-07-13 05:00:00,124.657135689232
2022-07-13 06:00:00,118.45550515977648
2022-07-13 07:00:00,132.33641135296207
2022-07-13 08:00:00,120.46912888445361
2022-07-13 09:00:00,125.87306554870517
2022-07-13 10:00:00,121.99330688921873
2022-07-13 11:00:00,116.46710242934365
2022-07-13 12:00:00,101.94255649865973
2022-07-13 13:00:00,105.96254795226234
2022-07-13 14:00:00,96.39093257215607
2022-07-13 15:00:00,96.78422095287927
2022-07-13 16:00:00,105.39480379173972
2022-07-13 17:00:00,92.31451693096011
2022-07-13 18:00:00,83.1103929433916
2022-07-13 19:00:00,84.73828726319147
2022-07-13 20:00:00,82.31575449117022
2022-07-13 21:00:00,91.30171379128831
2022-07-13 22:00:00,94.83108489995358
2022-07-13 23:00:00,104.58224084241071
2022-07-14 00:00:00,92.11990946757199
2022-07-14 01:00:00,106.42711926332758
2022-07-14 02:00:00,115.33199137705053
2022-07-14 03:00:00,109.41042464053817
2022-07-14 04:00:00,125.13652213176958
2022-07-14 05:00:00,123.1207173084962
2022-07-14 06:00:00,117.09379655421013
2022-07-14 07:00:00,121.49104754455372
2022-07-14 08:00:00,114.23797788883863
2022-07-14 09:00:00,117.8230486339767
2022-07-14 10:00:00,111.21068072955828
2022-07-14 11:00:00,108.62963860033491
2022-07-14 12:00:00,104.38818096855348
2022-07-14 13:00:00,95.90260342099411
2022-07-14 14:00:00,90.20393162651509
2022-07-14 15:00:00,81.62179526761875
2022-07-14 16:00:00,87.62312971286505
2022-07-14 17:00:00,78.73848933383411
2022-07-14 18:00:00,77.9756386694727
2022-07-14 19:00:00,75.04277343204598
2022-07-14 20:00:00,83.06262836161957
2022-07-14 21:00:00,82.18543491257978
2022-07-14 22:00:00,88.90815227546445
2022-07-14 23:00:00,100.36204622924473
2022-07-15 00:00:00,84.0577485651365
2022-07-15 01:00:00,85.30157959794502
2022-07-15 02:00:00,95.96813054122067
2022-07-15 03:00:00,100.44715030941843
2022-07-15 04:00:00,107.92424830919839
2022-07-15 05:00:00,104.19814262921811
2022-07-15 06:00:00,111.33364861520549
2022-07-15 07:00:00,107.37326891154801
2022-07-15 08:00:00,111.92430250035528
2022-07-15 09:00:00,104.48375242047163
2022-07-15 10:00:00,98.18464726058987
2022-07-15 11:00:00,86.38954629112588
2022-07-15 12:00:00,86.38786563864728
2022-07-15 13:00:00,75.12389691764685
2022-07-15 14:00:00,73.9947484656477
2022-07-15 15:00:00,68.11101938982088
2022-07-15 16:00:00,72.42173312294912
2022-07-15 17:00:00,56.41963364141357
2022-07-15 18:00:00,64.35074088658256
2022-07-15 19:00:00,56.030474071209525
2022-07-15 20:00:00,71.18364821995789
2022-07-15 21:00:00,69.03009820572103
2022-07-15 22:00:00,77.03177974059074
2022-07-15 23:00:00,78.26642510120371
2022-07-16 00:00:00,82.18721230610736
2022-07-16 01:00:00,86.46330796531984
2022-07-16 02:00:00,88.57266640553684
2022-07-16 03:00:00,90.3390542605289
2022-07-16 04:00:00,94.6903814058377
2022-07-16 05:00:00,96.7416001773201
2022-07-16 06:00:00,92.72659327993074
2022-07-16 07:00:00,85.56562932599317
2022-07-16 08:00:00,93.07351684823198
2022-07-16 09:00:00,96.42594343924691
2022-07-16 10:00:00,81.22564479279316
2022-07-16 11:00:00,72.50447474842386
2022-07-16 12:00:00,72.88550902868474
2022-07-16 13:00:00,66.88936236546283
2022-07-16 14:00:00,61.550993663750056
2022-07-16 15:00:00,64.07439135665356
2022-07-16 16:00:00,51.184083472165554
2022-07-16 17:00:00,64.07423779380663
2022-07-16 18:00:00,58.13650413014071
2022-07-16 19:00:00,63.89636000328325
2022-07-16 20:00:00,66.71954547955951
2022-07-16 21:00:00,66.20361180488479
2022-07-16 22:00:00,63.80783749251103
2022-07-16 23:00:00,62.27002823524541
2022-07-17 00:00:00,81.51402356637531
2022-07-17 01:00:00,81.97327323721302
2022-07-17 02:00:00,87.73667826764287
2022-07-17 03:00:00,97.74900026733273
2022-07-17 04:00:00,105.7889260760709
2022-07-17 05:00:00,108.27153749591272
2022-07-17 06:00:00,100.21552690278402
2022-07-17 07:00:00,99.68433269742465
2022-07-17 08:00:00,93.15876624474105
2022-07-17 09:00:00,94.1408758474687
2022-07-17 10:00:00,99.21243864611613
2022-07-17 11:00:00,76.65289425206898
2022-07-17 12:00:00,77.84596127754331
2022-07-17 13:00:00,72.97107503199543
2022-07-17 14:00:00,71.49957274663987
2022-07-17 15:00:00,66.21967430042419
2022-07-17 16:00:00,56.874608080146764
2022-07-17 17:00:00,54.94127755356249
2022-07-17 18:00:00,47.302314262596695
2022-07-17 19:00:00,53.92769372089182
2022-07-17 20:00:00,71.13190888557304
2022-07-17 21:00:00,67.47722227312687
2022-07-17 22:00:00,61.3490641797474
2022-07-17 23:00:00,77.38818864974193
2022-07-18 00:00:00,87.81138044274778
2022-07-18 01:00:00,89.13903923142911
2022-07-18 02:00:00,102.15077724137338
2022-07-18 03:00:00,98.79074591118366
2022-07-18 04:00:00,107.18867151288502
2022-07-18 05:00:00,101.73164322393194
2022-07-18 06:00:00,122.62213036012592
2022-07-18 07:00:00,117.03467378622584
2022-07-18 08:00:00,108.17143635138427
2022-07-18 09:00:00,101.157497683552
2022-07-18 10:00:00,102.48615126225593
2022-07-18 11:00:00,96.79311667467701
2022-07-18 12:00:00,89.85977165213426
2022-07-18 13:00:00,78.99320204959064
2022-07-18 14:00:00,74.18006341785362
2022-07-18 15:00:00,73.95221552511717
2022-07-18 16:00:00,78.5240265911969
2022-07-18 17:00:00,73.83777117643908
2022-07-18 18:00:00,73.92937162983003
2022-07-18 19:00:00,72.54384177979081
2022-07-18 20:00:00,67.97157448253714
2022-07-18 21:00:00,81.48256677056021
2022-07-18 22:00:00,81.94298195294843
2022-07-18 23:00:00,86.05277363460559
2022-07-19 00:00:00,105.99707476407534
2022-07-19 01:00:00,108.75669494362938
2022-07-19 02:00:00,107.45696331646705
2022-07-19 03:00:00,107.7583334939509
2022-07-19 04:00:00,119.1289992417495
2022-07-19 05:00:00,130.6366237860919
2022-07-19 06:00:00,123.14463859410856
2022-07-19 07:00:00,123.85512802824937
2022-07-19 08:00:00,111.449097399382
2022-07-19 09:00:00,120.70891259839964
2022-07-19 10:00:00,116.64696155637326
2022-07-19 11:00:00,112.5433396617355
2022-07-19 12:00:00,95.70815162705924
2022-07-19 13:00:00,94.38113916340595
2022-07-19 14:00:00,90.17006927164256
2022-07-19 15:00:00,88.45340068950371
2022-07-19 16:00:00,85.62616585631754
2022-07-19 17:00:00,86.60429937135422
2022-07-19 18:00:00,77.45228889290759
2022-07-19 19:00:00,89.49942260557486
2022-07-19 20:00:00,81.9080740267932
2022-07-19 21:00:00,89.04169124715108
2022-07-19 22:00:00,95.45238983800446
2022-07-19 23:00:00,94.77177909769874
2022-07-20 00:00:00,105.21119356214692
2022-07-20 01:00:00,117.00251402187484
2022-07-20 02:00:00,121.72224129365487
2022-07-20 03:00:00,124.45771652359618
2022-07-20 04:00:00,123.85861705538741
2022-07-20 05:00:00,130.40435839268747
2022-07-20 06:00:00,125.70933546416869
2022-07-20 07:00:00,123.35192368176557
2022-07-20 08:00:00,119.53466673448416
2022-07-20 09:00:00,119.2957112282754
2022-07-20 10:00:00,115.3961080064923
2022-07-20 11:00:00,113.27435461920152
2022-07-20 12:00:00,110.30164297910943
2022-07-20 13:00:00,103.55732764523995
2022-07-20 14:00:00,95.92828543007177
2022-07-20 15:00:00,90.95303342769613
2022-07-20 16:00:00,82.87060427223415
2022-07-20 17:00:00,80.54336217379031
2022-07-20 18:00:00,85.57994324550735
2022-07-20 19:00:00,87.32460610715947
2022-07-20 20:00:00,84.8527096603198
2022-07-20 21:00:00,92.6213738001076
2022-07-20 22:00:00,90.42779842346508
2022-07-20 23:00:00,111.83868511034052
2022-07-21 00:00:00,93.87727742428912
2022-07-21 01:00:00,107.86424530742215
2022-07-21 02:00:00,112.43999973100138
2022-07-21 03:00:00,104.40265689900953
2022-07-21 04:00:00,111.5969742721235
2022-07-21 05:00:00,108.05308488643652
2022-07-21 06:00:00,120.35243762236057
2022-07-21 07:00:00,123.80780775457595
2022-07-21 08:00:00,105.79049054418991
2022-07-21 09:00:00,118.35532017735085
2022-07-21 10:00:00,103.84190956270461
2022-07-21 11:00:00,98.76150809481265
2022-07-21 12:00:00,98.30805378485742
2022-07-21 13:00:00,86.478431942612
2022-07-21 14:00:00,98.75043639732931
2022-07-21 15:00:00,78.37788199892903
2022-07-21 16:00:00,74.63609047200586
2022-07-21 17:00:00,73.14608321329476
2022-07-21 18:00:00,72.22633908408889
2022-07-21 19:00:00,82.38234895987895
2022-07-21 20:00:00,83.1062108109355
2022-07-21 21:00:00,79.33649299814057
2022-07-21 22:00:00,88.65792427030019
2022-07-21 23:00:00,99.29582892572408
2022-07-22 00:00:00,80.59410589274992
2022-07-22 01:00:00,89.82545719969593
2022-07-22 02:00:00,90.13116490554219
2022-07-22 03:00:00,100.77782689046813
2022-07-22 04:00:00,104.29035959642552
2022-07-22 05:00:00,100.84375281500984
2022-07-22 06:00:00,104.37146749435541
2022-07-22 07:00:00,106.01203714265024
2022-07-22 08:00:00,109.13248936113409
2022-07-22 09:00:00,97.91583173585761
2022-07-22 10:00:00,87.13320846136358
2022-07-22 11:00:00,88.8244332714741
2022-07-22 12:00:00,90.08137625958243
2022-07-22 13:00:00,79.91881345988644
2022-07-22 14:00:00,73.66002862057621
2022-07-22 15:00:00,75.4492123256158
2022-07-22 16:00:00,53.84662979321014
2022-07-22 17:00:00,60.30948515887423
2022-07-22 18:00:00,60.335033293531076
2022-07-22 19:00:00,61.21110574574314
2022-07-22 20:00:00,60.015131852763915
2022-07-22 21:00:00,64.9922354665968
2022-07-22 22:00:00,73.75913405769802
2022-07-22 23:00:00,77.42799337342281
2022-07-23 00:00:00,80.87177436844111
2022-07-23 01:00:00,77.8318805092895
2022-07-23 02:00:00,85.01696930235813
2022-07-23 03:00:00,90.38946363605366
2022-07-23 04:00:00,97.72758411655539
2022-07-23 05:00:00,100.60181875313133
2022-07-23 06:00:00,99.01538905040786
2022-07-23 07:00:00,84.987022429045
2022-07-23 08:00:00,85.91320815346798
2022-07-23 09:00:00,84.430884774891
2022-07-23 10:00:00,83.72123271515132
2022-07-23 11:00:00,85.47336020598968
2022-07-23 12:00:00,80.61730297310055
2022-07-23 13:00:00,68.75951031041957
2022-07-23 14:00:00,65.4872981463531
2022-07-23 15:00:00,59.29668054076453
2022-07-23 16:00:00,50.46684242204153
2022-07-23 17:00:00,55.58188771752741
2022-07-23 18:00:00,53.97567750214978
2022-07-23 19:00:00,58.19302963649393
2022-07-23 20:00:00,61.355113745689586
2022-07-23 21:00:00,56.05447006897746
2022-07-23 22:00:00,61.00239676995306
2022-07-23 23:00:00,74.42073286605782
2022-07-24 00:00:00,80.54605931750237
2022-07-24 01:00:00,86.20779967045323
2022-07-24 02:00:00,83.39379064262279
2022-07-24 03:00:00,89.73595681752542
2022-07-24 04:00:00,96.67491008642543
2022-07-24 05:00:00,88.00644020060118
2022-07-24 06:00:00,93.30078430537657
2022-07-24 07:00:00,102.14307419888414
2022-07-24 08:00:00,94.99737174274928
2022-07-24 09:00:00,88.8880711006445
2022-07-24 10:00:00,91.52455000673291
2022-07-24 11:00:00,81.33784251226575
2022-07-24 12:00:00,74.7712775661278
2022-07-24 13:00:00,74.82887249316965
2022-07-24 14:00:00,61.53609304552767
2022-07-24 15:00:00,63.517280132118934
2022-07-24 16:00:00,63.821518492203154
2022-07-24 17:00:00,47.552795771487844
2022-07-24 18:00:00,58.176057787419154
2022-07-24 19:00:00,57.03215378650592
2022-07-24 20:00:00,74.85920948775338
2022-07-24 21:00:00,59.221759431898114
2022-07-24 22:00:00,69.56107985398731
2022-07-24 23:00:00,64.61408810607115
2022-07-25 00:00:00,91.4042228879099
2022-07-25 01:00:00,98.22877073828516
2022-07-25 02:00:00,91.28113141773346
2022-07-25 03:00:00,107.14596884978566
2022-07-25 04:00:00,104.2031632648195
2022-07-25 05:00:00,115.7694406577809
2022-07-25 06:00:00,114.56649670384405
2022-07-25 07:00:00,114.18302177451254
2022-07-25 08:00:00,95.86233301478217
2022-07-25 09:00:00,106.75623509957546
2022-07-25 10:00:00,94.14167207401616
2022-07-25 11:00:00,87.88884521577872
2022-07-25 12:00:00,90.96811742181856
2022-07-25 13:00:00,78.78551730633946
2022-07-25 14:00:00,77.2887818242298
2022-07-25 15:00:00,70.53736944538485
2022-07-25 16:00:00,59.16864482143906
2022-07-25 17:00:00,72.0219517755418
2022-07-25 18:00:00,67.16095029232528
2022-07-25 19:00:00,68.14224573081903
2022-07-25 20:00:00,72.83840035154412
2022-07-25 21:00:00,75.99062216232105
2022-07-25 22:00:00,76.51589418496316
2022-07-25 23:00:00,80.69135677465367
2022-07-26 00:00:00,95.44846031634393
2022-07-26 01:00:00,99.44278920011898
2022-07-26 02:00:00,113.37331821264422
2022-07-26 03:00:00,104.8349690061794
2022-07-26 04:00:00,114.38200819029953
2022-07-26 05:00:00,114.44494302322539
2022-07-26 06:00:00,119.7999771746309
2022-07-26 07:00:00,116.2689154586513
2022-07-26 08:00:00,114.4415905928327
2022-07-26 09:00:00,117.7114604522967
2022-07-26 10:00:00,105.26717779836343
2022-07-26 11:00:00,103.04821640597672
2022-07-26 12:00:00,86.43318178904545
2022-07-26 13:00:00,90.70202686162632
2022-07-26 14:00:00,87.49556808307885
2022-07-26 15:00:00,78.75868281134034
2022-07-26 16:00:00,86.80277903409853
2022-07-26 17:00:00,82.82727182646255
2022-07-26 18:00:00,76.16850019054085
2022-07-26 19:00:00,83.13682141817502
2022-07-26 20:00:00,83.57177598542465
2022-07-26 21:00:00,85.65905280034012
2022-07-26 22:00:00,85.83699845757504
2022-07-26 23:00:00,91.06968422646727
2022-07-27 00:00:00,94.81128025299252
2022-07-27 01:00:00,109.84477759272978
2022-07-27 02:00:00,108.71692502468979
2022-07-27 03:00:00,117.28311184810663
2022-07-27 04:00:00,126.69451081088624
2022-07-27 05:00:00,118.91425331813642
2022-07-27 06:00:00,122.32810443459887
2022-07-27 07:00:00,112.04670621702415
2022-07-27 08:00:00,116.11650398405018
2022-07-27 09:00:00,122.46103558882966
2022-07-27 10:00:00,118.26083336653268
2022-07-27 11:00:00,101.62070826820074
2022-07-27 12:00:00,101.28625719129184
2022-07-27 13:00:00,100.32991269162308
2022-07-27 14:00:00,91.94885619266802
2022-07-27 15:00:00,88.03764281956921
2022-07-27 16:00:00,92.79854616474593
2022-07-27 17:00:00,80.97014393449135
2022-07-27 18:00:00,75.55749839905307
2022-07-27 19:00:00,79.72036170887677
2022-07-27 20:00:00,81.99024202320622
2022-07-27 21:00:00,89.14284201855779
2022-07-27 22:00:00,95.30941355172645
2022-07-27 23:00:00,99.10917231586696
2022-07-28 00:00:00,93.4658350630507
2022-07-28 01:00:00,99.31547444438236
2022-07-28 02:00:00,108.93656308659216
2022-07-28 03:00:00,109.93459489173506
2022-07-28 04:00:00,115.55969047000877
2022-07-28 05:00:00,116.72485834100968
2022-07-28 06:00:00,122.3538165756254
2022-07-28 07:00:00,110.64364219248205
2022-07-28 08:00:00,111.89436880257402
2022-07-28 09:00:00,105.79354504218749
2022-07-28 10:00:00,99.67351087287537
2022-07-28 11:00:00,108.13896282157936
2022-07-28 12:00:00,99.84930010146554
2022-07-28 13:00:00,94.92808268425756
2022-07-28 14:00:00,84.99965500706114
2022-07-28 15:00:00,79.54147719105589
2022-07-28 16:00:00,68.27823119924118
2022-07-28 17:00:00,78.85621015636016
2022-07-28 18:00:00,71.22697161731112
2022-07-28 19:00:00,75.81296492726611
2022-07-28 20:00:00,75.0367099922976
2022-07-28 21:00:00,76.44408852862813
2022-07-28 22:00:00,92.30367400676019
2022-07-28 23:00:00,84.35075525537785
2022-07-29 00:00:00,77.02961879988678
2022-07-29 01:00:00,88.51392187862848
2022-07-29 02:00:00,88.50879939220773
2022-07-29 03:00:00,100.28751506560738
2022-07-29 04:00:00,95.54743505194443
2022-07-29 05:00:00,106.25519089778473
2022-07-29 06:00:00,103.06899303064638
2022-07-29 07:00:00,94.96733678527472
2022-07-29 08:00:00,99.4682645908789
2022-07-29 09:00:00,110.87594113012918
2022-07-29 10:00:00,92.11077613657967
2022-07-29 11:00:00,87.72138006251299
2022-07-29 12:00:00,81.62322865401619
2022-07-29 13:00:00,63.34054749303029
2022-07-29 14:00:00,66.03767749062835
2022-07-29 15:00:00,65.69995601166679
2022-07-29 16:00:00,73.93813054552626
2022-07-29 17:00:00,55.786996638331104
2022-07-29 18:00:00,61.97307217738715
2022-07-29 19:00:00,64.3501942693431
2022-07-29 20:00:00,61.83453999333563
